월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,17,1160,화원,하차,3,56,92,239,152,172,394,214,232,219,262,410,303,377,241,162,190,167,106,3991
01,17,1170,대곡,승차,59,137,369,637,437,319,259,306,372,285,294,259,362,393,196,135,96,74,21,5010
01,17,1170,대곡,하차,9,59,139,324,143,154,193,253,230,276,300,401,443,508,272,234,206,206,122,4472
01,17,1180,진천,승차,79,183,695,1023,644,560,517,516,568,488,460,508,653,675,447,305,250,181,56,8808
01,17,1180,진천,하차,7,135,270,464,337,323,371,383,507,413,591,637,823,1047,584,443,445,432,249,8461
01,17,1190,월배,승차,62,118,347,556,346,278,282,330,279,281,287,345,330,301,164,142,111,102,22,4683
01,17,1190,월배,하차,14,54,101,282,270,255,290,237,253,316,377,327,457,562,331,198,220,189,134,4867
01,17,1200,상인,승차,115,259,739,1190,825,733,805,731,764,742,770,681,816,860,493,497,397,323,91,11831
01,17,1200,상인,하차,14,134,281,692,537,536,499,546,665,757,749,903,1072,1457,786,566,589,487,296,11566
01,17,1210,월촌,승차,46,97,333,503,329,297,292,270,272,271,229,254,257,257,163,132,72,59,22,4155
01,17,1210,월촌,하차,6,37,68,208,181,149,163,219,233,272,295,393,427,483,298,231,232,204,71,4170
01,17,1220,송현,승차,76,80,230,370,271,233,223,251,248,269,250,279,325,280,157,115,109,60,22,3848
01,17,1220,송현,하차,11,38,90,317,240,163,207,258,227,230,282,278,363,375,236,200,172,150,58,3895
01,17,1230,서부정류장,승차,72,142,323,620,439,526,562,690,608,656,747,743,761,651,341,257,171,117,37,8463
01,17,1230,서부정류장,하차,27,143,220,566,402,405,585,534,675,685,702,665,654,646,357,256,217,154,69,7962
01,17,1240,대명,승차,38,59,204,371,280,221,346,289,302,256,226,283,293,323,123,94,121,259,63,4151
01,17,1240,대명,하차,15,42,69,450,359,188,187,222,205,207,260,285,326,388,296,373,222,157,71,4322
01,17,1250,안지랑,승차,48,109,215,386,299,277,268,270,246,255,253,273,347,307,170,145,133,84,38,4123
01,17,1250,안지랑,하차,12,55,103,342,261,166,191,203,253,258,274,343,354,440,234,210,189,139,76,4103
01,17,1260,현충로,승차,35,83,192,292,245,231,214,188,231,245,207,245,263,273,140,111,88,39,19,3341
01,17,1260,현충로,하차,8,58,68,295,183,122,158,195,162,218,196,293,293,324,228,168,102,139,83,3293
01,17,1270,영대병원,승차,40,87,186,301,269,296,524,359,395,357,465,661,663,463,238,147,210,117,45,5823
01,17,1270,영대병원,하차,33,161,317,901,533,380,238,343,452,339,294,295,386,510,241,201,179,156,78,6037
01,17,1280,교대,승차,60,101,249,433,294,209,266,256,297,229,257,312,337,404,161,77,93,67,21,4123
01,17,1280,교대,하차,9,43,71,494,301,163,213,170,205,196,191,273,328,395,256,134,130,130,81,3783
01,17,1290,명덕1,승차,30,47,100,191,152,145,135,166,183,200,191,246,278,365,131,135,243,156,23,3117
01,17,1290,명덕1,하차,18,59,95,377,222,172,190,256,280,248,230,217,286,287,145,90,89,90,51,3402
01,17,1300,반월당1,승차,40,75,127,226,216,285,590,645,678,855,973,996,1014,1135,641,714,496,344,151,10201
01,17,1300,반월당1,하차,47,98,255,1148,1253,1128,1224,1167,1080,1145,985,976,988,1039,564,262,213,156,112,13840
01,17,1310,중앙로,승차,42,63,132,232,190,226,379,534,668,847,1130,1560,1848,1896,1156,1078,1163,1004,483,14631
01,17,1310,중앙로,하차,57,169,337,1320,1171,820,1045,1645,1538,1347,971,1064,1269,1514,911,511,320,227,111,16347
01,17,1320,대구역,승차,46,97,297,587,414,478,517,557,543,688,780,859,801,940,434,428,226,171,81,8944
01,17,1320,대구역,하차,55,166,291,822,518,572,665,574,727,634,664,567,611,702,376,238,202,159,78,8621
01,17,1330,칠성시장,승차,58,122,213,339,185,231,313,312,348,357,374,353,392,331,124,82,78,55,24,4291
01,17,1330,칠성시장,하차,74,135,202,409,277,244,360,311,319,337,330,276,284,290,145,98,89,72,50,4302
01,17,1340,신천,승차,57,183,358,641,388,320,350,330,328,274,324,345,377,418,167,133,110,97,31,5231
01,17,1340,신천,하차,23,53,129,492,268,220,290,283,293,332,386,355,424,587,348,213,163,180,71,5110
01,17,1350,동대구역,승차,62,117,373,800,665,787,958,1048,903,1214,1248,1465,1728,2075,1467,1453,1221,980,300,18864
01,17,1350,동대구역,하차,57,472,683,1465,1227,1157,996,1123,1054,1294,1220,1463,1672,2061,1282,785,583,341,204,19139
01,17,1360,동구청,승차,78,114,237,445,268,173,189,235,244,175,176,237,232,280,117,77,64,69,27,3437
01,17,1360,동구청,하차,10,52,97,250,131,131,182,184,182,186,224,246,294,410,179,129,166,90,82,3225
01,17,1370,아양교,승차,78,117,329,494,410,306,278,300,334,285,284,359,409,501,186,116,166,52,42,5046
01,17,1370,아양교,하차,16,88,221,477,249,168,237,265,295,228,331,352,416,489,242,185,198,134,82,4673
01,17,1380,동촌,승차,29,58,93,224,152,138,159,120,127,134,156,166,194,165,101,61,61,34,13,2185
01,17,1380,동촌,하차,8,21,89,200,97,100,117,142,153,134,137,143,204,223,114,97,65,89,49,2182
01,17,1390,해안,승차,50,75,212,315,193,160,162,193,207,155,159,146,151,158,67,49,49,34,23,2558
01,17,1390,해안,하차,12,37,70,162,103,113,120,163,148,152,178,215,238,249,142,115,119,102,34,2472
01,17,1400,방촌,승차,65,96,239,350,255,196,225,251,228,211,198,242,388,282,126,74,72,57,17,3572
01,17,1400,방촌,하차,20,48,121,236,173,146,140,201,202,219,237,312,311,379,233,202,168,117,93,3558
01,17,1410,용계,승차,26,51,117,230,136,136,129,146,169,133,128,175,184,199,89,56,51,17,7,2179
01,17,1410,용계,하차,10,31,73,200,140,58,100,98,119,98,131,142,157,205,112,78,78,76,37,1943
01,17,1420,율하,승차,59,110,275,462,328,287,241,259,218,251,278,322,374,389,170,133,144,74,34,4408
01,17,1420,율하,하차,14,61,141,369,205,200,241,186,225,262,337,336,429,490,258,200,214,185,101,4454
01,17,1430,신기,승차,73,105,316,488,319,271,253,335,292,235,278,252,226,219,107,69,63,48,22,3971
01,17,1430,신기,하차,7,29,68,256,161,204,208,230,183,262,279,328,329,414,253,163,139,139,122,3774
01,17,1440,반야월,승차,40,67,170,270,124,133,191,226,166,161,156,174,253,279,116,78,74,70,19,2767
01,17,1440,반야월,하차,3,61,136,287,153,123,105,125,131,150,154,192,222,331,188,138,121,107,58,2785
01,17,1450,각산,승차,53,103,350,461,288,252,256,281,263,333,328,275,360,433,194,131,137,117,45,4660
01,17,1450,각산,하차,5,39,88,314,179,143,218,221,230,243,341,341,401,484,312,173,215,185,123,4255
01,17,1460,안심,승차,50,105,329,482,275,245,260,236,249,263,268,296,358,621,146,94,60,37,32,4406
01,17,1460,안심,하차,2,72,177,617,178,121,173,217,178,183,212,227,289,313,212,166,152,192,104,3785
01,17,1470,대구한의대병원,승차,11,19,91,76,56,48,40,48,52,61,34,48,52,64,28,20,27,12,5,792
01,17,1470,대구한의대병원,하차,0,10,27,56,31,25,27,41,38,45,45,88,97,102,80,44,40,41,34,871
01,17,1480,부호,승차,5,11,28,32,43,51,24,43,40,45,70,104,88,50,13,18,11,5,0,681
01,17,1480,부호,하차,1,9,41,90,75,38,40,43,26,43,38,50,52,42,37,28,38,46,44,781
01,17,1490,하양,승차,29,75,240,258,200,157,193,196,239,240,275,273,383,259,125,83,68,69,13,3375
01,17,1490,하양,하차,1,48,76,156,122,105,124,189,114,182,254,247,242,369,235,168,200,221,209,3262
01,17,2160,문양,승차,12,23,61,125,128,111,123,130,254,259,271,276,320,224,113,57,16,10,3,2516
01,17,2160,문양,하차,0,97,259,256,129,162,393,240,224,178,119,131,140,93,48,52,35,26,26,2608
01,17,2170,다사,승차,54,130,378,480,295,232,221,246,225,230,197,213,290,326,116,84,66,40,13,3836
01,17,2170,다사,하차,0,39,91,205,77,120,92,159,148,201,205,321,337,414,272,224,208,215,130,3458
01,17,2180,대실,승차,51,175,538,781,431,362,391,388,448,420,406,480,554,582,344,257,172,202,50,7032
01,17,2180,대실,하차,1,63,289,494,274,254,298,299,419,423,530,570,664,940,450,258,340,310,168,7044
01,17,2190,강창,승차,34,89,333,364,370,374,390,299,392,399,464,392,908,610,233,173,139,122,33,6118
01,17,2190,강창,하차,9,249,511,901,388,239,234,219,334,250,274,292,259,368,280,240,189,198,158,5592
01,17,2200,계명대,승차,65,111,323,444,290,208,237,263,306,273,320,408,772,750,317,255,163,455,60,6020
01,17,2200,계명대,하차,2,173,554,694,245,181,155,220,196,237,242,320,432,684,327,237,241,260,237,5637
01,17,2210,성서산업단지,승차,29,109,310,436,221,224,254,303,310,279,294,392,644,765,265,263,161,115,51,5425
01,17,2210,성서산업단지,하차,26,202,646,728,232,210,180,226,197,271,272,314,421,534,303,181,174,172,135,5424
01,17,2220,이곡,승차,71,120,343,536,272,198,209,217,264,214,205,182,337,286,131,91,61,50,20,3807
01,17,2220,이곡,하차,13,60,204,240,122,111,141,135,127,193,226,259,348,368,226,162,154,155,140,3384
01,17,2230,용산,승차,82,173,475,814,465,399,429,408,428,467,481,494,602,659,328,255,181,122,43,7305
01,17,2230,용산,하차,23,138,215,612,290,249,268,349,392,371,531,619,670,832,430,311,274,317,159,7050
01,17,2240,죽전,승차,67,143,529,835,413,335,403,419,416,341,410,429,649,683,311,293,260,219,111,7266
01,17,2240,죽전,하차,31,131,259,613,361,315,307,325,338,379,405,501,694,1079,500,297,260,290,228,7313
01,17,2250,감삼,승차,83,178,499,711,446,407,450,447,463,444,540,638,536,669,294,186,194,134,80,7399
01,17,2250,감삼,하차,23,99,200,773,395,358,345,395,389,549,466,577,679,740,374,213,219,177,103,7074
01,17,2260,두류,승차,74,128,384,516,337,374,403,386,387,476,542,532,584,722,271,246,189,171,69,6791
01,17,2260,두류,하차,22,123,197,765,483,297,369,387,468,375,444,457,554,719,412,236,223,220,130,6881
01,17,2270,내당,승차,72,133,376,471,287,246,276,273,278,271,250,270,336,440,147,119,107,72,32,4456
01,17,2270,내당,하차,14,53,111,448,259,203,258,197,241,249,336,347,372,556,271,194,212,180,78,4579
01,17,2280,반고개,승차,93,177,343,423,288,260,206,241,209,269,207,234,289,366,127,110,88,85,31,4046
01,17,2280,반고개,하차,10,61,145,360,242,167,184,207,246,204,290,297,405,501,253,180,162,151,59,4124
01,17,2290,청라언덕2,승차,49,126,285,451,268,246,308,417,409,440,585,546,584,488,167,95,89,88,38,5679
01,17,2290,청라언덕2,하차,15,58,125,444,301,367,439,430,409,466,404,310,334,400,202,137,177,195,84,5297
01,17,2300,반월당2,승차,62,104,183,329,287,543,980,1224,1383,1681,2102,2233,2522,2609,1664,1890,1509,1416,727,23448
01,17,2300,반월당2,하차,53,132,355,1764,1874,1397,1721,1725,1613,1692,1585,1562,1895,2133,1051,433,288,284,162,21719
01,17,2310,경대병원,승차,36,81,250,336,351,405,439,522,360,425,532,560,931,872,343,260,366,309,163,7541
01,17,2310,경대병원,하차,21,134,474,1605,784,494,448,342,516,447,490,419,545,807,439,199,177,155,71,8567
01,17,2320,대구은행,승차,38,156,349,553,397,324,347,358,375,311,405,433,636,799,280,181,242,204,97,6485
01,17,2320,대구은행,하차,19,101,248,909,345,272,310,348,409,382,426,485,569,802,368,261,231,275,100,6860
01,17,2330,범어,승차,36,115,379,708,396,442,535,534,463,532,730,712,849,1350,471,379,375,297,112,9415
01,17,2330,범어,하차,42,115,360,1579,728,546,422,491,467,555,499,570,691,938,472,244,216,245,144,9324
01,17,2340,수성구청,승차,32,63,214,366,241,229,262,305,336,290,384,370,410,584,342,270,403,774,73,5948
01,17,2340,수성구청,하차,18,38,312,511,432,302,283,389,509,354,409,515,531,647,345,131,137,135,115,6113
01,17,2350,만촌,승차,24,88,215,474,225,223,217,259,226,202,277,317,316,400,245,132,154,247,40,4281
01,17,2350,만촌,하차,22,63,149,362,208,164,186,195,234,226,294,342,354,500,274,147,189,155,97,4161
01,17,2360,담티,승차,16,70,193,317,183,147,143,161,178,192,182,181,206,221,136,69,78,142,27,2842
01,17,2360,담티,하차,11,37,75,178,126,102,92,131,177,170,183,219,240,346,244,128,112,140,67,2778
01,17,2370,연호,승차,6,12,38,86,43,30,43,33,42,36,35,95,75,94,20,16,8,11,6,729
01,17,2370,연호,하차,4,8,47,75,28,30,23,28,19,40,41,36,55,33,23,18,22,16,7,553
01,17,2380,대공원,승차,2,5,18,31,19,27,36,30,46,56,53,65,97,165,48,21,13,10,9,751
01,17,2380,대공원,하차,1,27,52,213,66,40,34,26,29,23,22,21,24,36,11,12,19,14,12,682
01,17,2390,고산,승차,33,66,274,368,214,152,174,171,189,160,142,187,199,195,86,77,56,39,16,2798
01,17,2390,고산,하차,4,46,54,164,107,90,109,143,166,126,179,228,273,360,209,132,160,164,96,2810
01,17,2400,신매,승차,80,210,460,708,433,319,338,367,434,366,387,372,432,410,272,177,156,194,70,6185
01,17,2400,신매,하차,3,59,115,347,271,216,299,318,403,369,500,461,682,837,440,310,254,359,181,6424
01,17,2410,사월,승차,38,153,475,654,344,241,200,328,297,275,280,239,365,364,173,104,90,72,14,4706
01,17,2410,사월,하차,2,39,83,214,126,119,136,199,200,226,296,295,436,578,312,220,240,322,189,4232
01,17,2420,정평,승차,74,160,447,728,418,291,272,279,303,257,222,229,296,337,150,94,88,83,32,4760
01,17,2420,정평,하차,14,45,75,201,109,136,162,178,243,243,304,410,418,610,366,240,241,230,174,4399
01,17,2430,임당,승차,44,93,346,408,219,202,209,217,246,189,151,220,267,270,106,72,59,37,9,3364
01,17,2430,임당,하차,0,43,120,203,110,80,126,138,140,138,212,229,309,417,243,155,154,172,95,3084
01,17,2440,영남대,승차,74,107,325,491,310,237,243,325,319,334,398,446,765,541,267,183,159,154,97,5775
01,17,2440,영남대,하차,4,115,176,261,387,182,181,231,242,217,258,288,375,541,311,297,308,435,339,5148
01,17,3120,칠곡경대병원,승차,5,7,35,38,74,91,99,76,67,96,135,156,194,135,31,27,37,16,6,1325
01,17,3120,칠곡경대병원,하차,1,44,123,236,122,85,54,71,77,83,53,55,60,59,28,19,21,10,18,1219
01,17,3130,학정,승차,8,8,34,45,19,22,27,22,29,21,28,17,45,23,9,3,2,3,6,371
01,17,3130,학정,하차,2,7,8,44,16,12,16,29,30,22,19,23,32,29,14,11,14,13,21,362
01,17,3140,팔거,승차,55,97,321,418,236,194,236,274,238,243,260,308,408,407,222,229,197,236,54,4633
01,17,3140,팔거,하차,2,50,88,329,243,186,227,242,341,271,328,416,418,641,391,213,188,177,139,4890
01,17,3150,동천,승차,23,73,205,288,158,132,103,134,135,120,119,155,125,132,81,41,40,54,18,2136
01,17,3150,동천,하차,1,18,28,102,80,71,102,109,105,113,125,184,191,286,166,100,79,107,75,2042
01,17,3160,칠곡운암,승차,55,129,393,492,289,289,279,309,293,249,242,231,304,298,124,87,73,51,18,4205
01,17,3160,칠곡운암,하차,2,49,79,215,160,160,195,205,221,280,290,411,388,485,263,194,181,184,105,4067
01,17,3170,구암,승차,24,54,139,195,132,120,155,150,184,148,205,185,174,206,95,61,46,53,35,2361
01,17,3170,구암,하차,5,20,32,170,113,108,101,141,128,157,149,132,185,208,132,83,70,92,74,2100
01,17,3180,태전,승차,27,52,199,234,146,113,159,152,141,127,136,136,139,169,61,45,41,56,11,2144
01,17,3180,태전,하차,8,31,54,140,86,58,115,120,126,139,190,188,227,275,158,121,116,84,51,2287
01,17,3190,매천,승차,27,64,172,299,188,154,128,169,167,123,116,129,132,147,90,56,34,25,17,2237
01,17,3190,매천,하차,4,34,44,68,54,62,78,117,111,127,191,211,196,252,111,90,94,112,65,2021
01,17,3200,매천시장,승차,18,31,126,200,124,94,106,115,125,101,120,131,141,128,82,43,33,47,9,1774
01,17,3200,매천시장,하차,14,39,44,94,64,64,95,94,80,124,116,109,142,186,96,74,82,69,47,1633
01,17,3210,팔달,승차,12,50,71,142,102,67,64,71,115,79,84,73,100,74,38,24,20,11,5,1202
01,17,3210,팔달,하차,4,28,47,74,33,51,74,57,78,53,99,121,113,134,79,66,52,57,27,1247
01,17,3220,공단,승차,7,24,33,69,68,65,83,92,84,97,85,150,223,223,59,39,28,11,7,1447
01,17,3220,공단,하차,6,74,280,201,78,56,54,74,69,58,76,52,72,51,29,10,18,15,5,1278
01,17,3230,만평,승차,18,35,41,80,65,71,54,76,77,82,90,120,219,245,93,58,47,36,20,1527
01,17,3230,만평,하차,7,58,168,183,79,53,66,68,76,79,91,92,92,93,50,21,32,27,18,1353
01,17,3240,팔달시장,승차,24,66,108,202,167,182,200,222,209,204,224,216,256,258,85,58,31,15,10,2737
01,17,3240,팔달시장,하차,7,75,131,274,168,177,202,179,188,204,216,192,188,180,66,65,47,47,24,2630
01,17,3250,원대,승차,25,39,129,223,96,96,108,101,119,104,132,90,174,251,80,40,48,36,17,1908
01,17,3250,원대,하차,9,32,107,236,74,76,83,86,113,105,116,136,150,187,90,61,67,59,32,1819
01,17,3260,북구청,승차,39,89,247,403,212,182,217,229,279,241,260,253,335,560,154,145,141,152,64,4202
01,17,3260,북구청,하차,19,52,169,753,256,197,187,242,255,216,236,280,318,519,243,116,119,128,62,4367
01,17,3270,달성공원,승차,21,71,224,319,154,149,143,182,147,153,226,184,265,316,93,63,65,55,19,2849
01,17,3270,달성공원,하차,20,35,97,375,151,105,176,154,165,138,159,161,193,318,159,81,85,129,60,2761
01,17,3280,서문시장,승차,18,32,79,143,117,216,401,532,674,829,890,778,801,418,132,81,67,76,15,6299
01,17,3280,서문시장,하차,11,52,130,478,430,595,797,864,756,735,519,378,251,183,103,53,48,38,18,6439
01,17,3290,청라언덕3,승차,18,45,127,223,166,132,115,134,138,136,150,165,205,237,136,77,79,53,25,2361
01,17,3290,청라언덕3,하차,8,51,98,279,122,129,141,125,138,139,166,185,193,254,127,67,79,61,29,2391
01,17,3300,남산,승차,25,57,156,282,141,113,168,204,168,152,158,218,240,311,151,105,106,84,53,2892
01,17,3300,남산,하차,5,40,99,322,204,144,121,167,174,138,191,205,238,328,154,102,109,102,62,2905
01,17,3310,명덕3,승차,17,25,76,133,91,109,137,175,159,185,223,214,231,272,141,123,153,120,50,2634
01,17,3310,명덕3,하차,9,36,73,239,154,150,139,142,197,180,166,153,195,223,128,75,68,66,36,2429
01,17,3320,건들바위,승차,18,50,111,195,105,113,126,121,125,114,116,133,148,175,57,49,52,56,28,1892
01,17,3320,건들바위,하차,5,14,52,180,117,99,77,114,111,109,139,127,162,254,104,63,67,50,36,1880
01,17,3330,대봉교,승차,21,53,107,233,153,136,182,171,236,230,244,210,240,287,175,138,69,35,14,2934
01,17,3330,대봉교,하차,3,33,69,199,243,230,208,201,198,248,213,215,256,256,110,66,52,49,43,2892
01,17,3340,수성시장,승차,24,53,110,211,177,203,239,280,190,224,270,272,293,349,144,100,77,65,27,3308
01,17,3340,수성시장,하차,9,54,138,388,240,173,196,152,263,253,234,229,260,322,137,80,59,37,30,3254
01,17,3350,수성구민운동장,승차,12,27,101,174,108,91,110,126,154,122,121,132,137,211,81,56,73,43,28,1907
01,17,3350,수성구민운동장,하차,3,38,54,229,125,77,103,132,121,101,103,114,188,241,108,64,55,50,35,1941
01,17,3360,어린이회관,승차,13,16,53,111,54,63,65,59,95,91,104,88,114,125,65,38,52,31,12,1249
01,17,3360,어린이회관,하차,3,15,47,141,83,52,52,71,67,83,69,108,94,151,67,37,40,34,29,1243
01,17,3370,황금,승차,21,60,152,257,161,189,170,216,191,277,240,216,291,275,111,113,101,80,38,3159
01,17,3370,황금,하차,1,55,90,286,145,126,164,202,243,215,222,256,255,366,192,142,106,71,59,3196
01,17,3380,수성못,승차,21,35,74,144,93,105,99,117,161,145,153,156,163,170,110,99,113,97,37,2092
01,17,3380,수성못,하차,1,46,55,143,87,102,119,127,134,130,167,172,251,298,181,70,64,58,46,2251
01,17,3390,지산,승차,27,70,182,270,193,168,164,167,160,165,136,151,161,168,64,45,46,50,12,2399
01,17,3390,지산,하차,4,33,40,166,96,98,89,132,112,135,175,187,231,293,151,99,72,80,58,2251
01,17,3400,범물,승차,62,103,249,385,252,272,291,301,324,274,239,276,268,297,139,113,59,56,6,3966
01,17,3400,범물,하차,8,33,66,222,164,163,177,252,239,306,334,364,393,432,212,165,136,114,92,3872
01,17,3410,용지,승차,33,48,144,207,211,179,200,225,199,201,178,201,209,139,76,30,28,26,12,2546
01,17,3410,용지,하차,5,44,66,197,136,150,190,179,182,193,216,167,198,188,104,92,82,67,53,2509
01,18,1150,설화명곡,승차,55,82,197,306,382,391,425,430,416,318,337,286,308,244,137,75,54,39,4,4486
01,18,1150,설화명곡,하차,1,108,136,140,123,176,192,251,298,258,268,372,341,331,192,218,204,198,153,3960
01,18,1160,화원,승차,52,76,122,229,277,283,281,285,302,228,236,237,229,162,111,78,58,39,12,3297
01,18,1160,화원,하차,3,56,64,122,131,136,174,195,229,206,260,306,303,292,181,155,172,138,91,3214
01,18,1170,대곡,승차,57,101,196,305,350,344,437,398,387,292,259,271,292,194,105,103,60,54,18,4223
01,18,1170,대곡,하차,5,54,71,137,130,146,182,230,200,251,288,348,389,346,194,177,248,146,136,3678
01,18,1180,진천,승차,69,149,262,499,595,639,711,830,796,594,521,518,547,390,253,234,196,174,50,8027
01,18,1180,진천,하차,4,101,142,282,371,336,354,441,474,482,547,733,727,698,452,403,447,344,241,7579
01,18,1190,월배,승차,59,89,137,248,296,295,374,351,354,280,252,274,272,185,123,103,99,96,25,3912
01,18,1190,월배,하차,10,47,67,194,181,203,231,223,252,286,290,385,341,326,199,229,163,161,146,3934
01,18,1200,상인,승차,97,191,354,583,710,725,918,1011,1032,766,723,756,751,520,375,371,240,249,105,10477
01,18,1200,상인,하차,2,91,120,389,439,433,540,600,661,590,785,844,988,821,644,529,490,497,262,9725
01,18,1210,월촌,승차,39,77,149,210,252,291,362,464,347,280,229,231,238,169,90,76,58,46,19,3627
01,18,1210,월촌,하차,2,32,46,149,238,146,187,211,230,241,338,323,333,279,201,175,189,143,95,3558
01,18,1220,송현,승차,67,71,117,193,218,215,244,274,280,189,221,213,194,142,113,76,67,65,19,2978
01,18,1220,송현,하차,8,41,67,153,171,139,168,203,200,213,239,256,356,248,188,117,154,125,73,3119
01,18,1230,서부정류장,승차,61,94,169,329,477,651,727,842,901,784,756,699,636,387,248,204,160,120,35,8280
01,18,1230,서부정류장,하차,22,95,190,355,349,486,654,677,724,722,577,733,573,452,366,245,189,167,98,7674
01,18,1240,대명,승차,31,65,107,194,218,284,258,365,332,259,184,223,217,227,178,108,80,59,46,3435
01,18,1240,대명,하차,18,31,52,119,198,226,186,206,209,179,275,293,293,258,149,202,158,110,95,3257
01,18,1250,안지랑,승차,44,79,126,200,255,278,287,232,378,254,255,213,235,177,165,139,116,91,28,3552
01,18,1250,안지랑,하차,9,48,75,170,161,154,213,238,227,252,297,329,343,314,208,187,154,130,78,3587
01,18,1260,현충로,승차,42,65,117,172,238,208,240,218,246,235,236,187,224,168,90,101,65,47,24,2923
01,18,1260,현충로,하차,10,47,45,99,127,121,158,228,179,202,294,233,250,209,151,110,122,93,65,2743
01,18,1270,영대병원,승차,37,74,96,181,216,205,280,314,320,246,295,294,259,213,135,125,109,88,52,3539
01,18,1270,영대병원,하차,28,101,120,271,222,186,211,248,247,255,253,276,322,271,179,159,150,139,93,3731
01,18,1280,교대,승차,48,54,119,186,209,241,278,327,244,236,209,242,236,158,109,72,79,47,22,3116
01,18,1280,교대,하차,10,24,45,109,155,138,243,173,229,167,211,288,245,237,117,155,133,115,119,2913
01,18,1290,명덕1,승차,27,41,59,109,140,150,201,220,207,167,196,214,258,217,107,144,91,69,27,2644
01,18,1290,명덕1,하차,10,42,44,136,245,209,234,266,255,234,189,206,220,163,113,108,85,88,48,2895
01,18,1300,반월당1,승차,41,55,76,137,188,316,458,627,747,1141,1568,1567,1292,956,689,654,420,328,199,11459
01,18,1300,반월당1,하차,31,153,214,500,925,1127,1819,2133,2573,2005,1491,1216,1099,774,444,250,175,172,113,17214
01,18,1310,중앙로,승차,64,81,75,123,171,273,395,610,813,1297,1731,2461,2401,2021,1733,1548,1377,1091,556,18821
01,18,1310,중앙로,하차,49,110,142,519,799,1086,1642,2689,3263,2219,1935,1531,1579,1341,804,510,386,185,120,20909
01,18,1320,대구역,승차,46,76,135,275,397,598,657,748,703,832,934,907,1000,626,362,547,230,168,82,9323
01,18,1320,대구역,하차,45,150,170,329,601,689,858,700,906,899,795,770,546,435,273,220,170,156,107,8819
01,18,1330,칠성시장,승차,39,99,144,209,205,270,325,423,467,405,407,327,297,132,91,58,76,49,18,4041
01,18,1330,칠성시장,하차,73,148,181,212,219,283,417,360,381,398,301,335,259,162,111,112,62,52,32,4098
01,18,1340,신천,승차,60,105,158,227,275,325,343,413,369,349,279,282,293,193,135,139,104,78,26,4153
01,18,1340,신천,하차,20,45,65,167,187,159,233,257,263,270,297,398,443,353,200,251,141,140,92,3981
01,18,1350,동대구역,승차,91,110,183,611,811,1169,1752,1676,1754,1897,1730,1689,1827,1650,1217,1619,1168,978,326,22258
01,18,1350,동대구역,하차,72,521,643,1147,1516,1801,1536,1399,1890,1566,1968,1664,2051,1507,1117,835,666,396,164,22459
01,18,1360,동구청,승차,51,93,109,193,211,205,314,275,270,217,170,179,192,147,102,80,67,45,21,2941
01,18,1360,동구청,하차,15,46,61,131,128,138,159,139,191,201,236,231,271,219,153,144,129,77,78,2747
01,18,1370,아양교,승차,83,90,166,243,294,291,364,393,418,368,329,363,327,231,146,113,96,64,25,4404
01,18,1370,아양교,하차,23,58,136,166,216,160,262,246,258,263,330,334,375,270,201,191,131,112,86,3818
01,18,1380,동촌,승차,28,27,53,95,131,122,138,209,241,207,218,256,223,136,74,84,56,40,27,2365
01,18,1380,동촌,하차,9,13,30,82,81,203,246,235,207,219,177,186,184,146,95,94,67,55,54,2383
01,18,1390,해안,승차,32,41,84,142,162,167,208,250,276,234,232,220,184,158,110,52,55,36,373,3016
01,18,1390,해안,하차,9,35,52,91,96,170,190,206,265,213,253,221,202,167,127,99,114,86,40,2636
01,18,1400,방촌,승차,53,49,142,191,200,240,264,318,394,285,236,260,255,187,120,84,50,43,13,3384
01,18,1400,방촌,하차,9,70,43,96,152,212,259,293,260,204,259,284,320,256,164,203,160,121,83,3448
01,18,1410,용계,승차,21,41,58,110,126,126,169,171,217,171,139,110,110,97,80,50,31,19,5,1851
01,18,1410,용계,하차,8,21,19,44,74,50,147,157,111,105,112,152,166,112,66,87,61,56,34,1582
01,18,1420,율하,승차,69,79,129,194,225,276,278,317,313,285,306,300,319,252,158,119,126,80,23,3848
01,18,1420,율하,하차,17,54,73,125,161,186,236,217,311,310,344,371,319,328,206,221,164,143,98,3884
01,18,1430,신기,승차,57,91,134,218,279,251,277,311,334,199,190,190,175,132,93,51,59,55,26,3122
01,18,1430,신기,하차,3,25,43,134,104,120,154,159,211,200,218,273,278,250,140,130,148,117,84,2791
01,18,1440,반야월,승차,39,43,89,117,147,176,208,224,207,165,159,155,168,114,60,91,50,59,37,2308
01,18,1440,반야월,하차,2,47,56,113,116,136,108,175,148,150,166,167,220,166,123,122,124,74,63,2276
01,18,1450,각산,승차,47,72,148,246,288,277,300,345,384,292,246,244,243,180,104,130,85,83,24,3738
01,18,1450,각산,하차,3,30,46,152,156,157,208,243,302,186,254,272,384,299,190,191,196,151,89,3509
01,18,1460,안심,승차,50,72,120,240,272,250,270,341,382,287,262,197,209,159,96,67,39,37,12,3362
01,18,1460,안심,하차,0,37,51,123,119,222,238,255,225,173,171,237,265,201,131,155,157,153,88,3001
